,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
16,47899.0,1.9323166278179398,347,2022091108,1,Amani Hooker,FS,2022091108,347,C,1.69679739,TEN
17,52469.0,2.296257477335591,347,2022091108,1,Kristian Fulton,CB,2022091108,347,C,1.69679739,TEN
18,53451.0,1.9232028236589764,347,2022091108,1,Caleb Farley,CB,2022091108,347,C,1.69679739,TEN
19,54500.0,0.9570435214269905,347,2022091108,1,Roger McCreary,CB,2022091108,347,C,1.69679739,TEN
20,43353.0,1.8048724080526883,445,2022091108,1,Kevin Byard,FS,2022091108,445,C,0.040901704,TEN
21,46846.0,6.2138517199522845,445,2022091108,1,Joshua Kalu,FS,2022091108,445,C,0.040901704,TEN
22,47899.0,4.021530644872653,445,2022091108,1,Amani Hooker,FS,2022091108,445,C,0.040901704,TEN
23,52469.0,4.175321617291982,445,2022091108,1,Kristian Fulton,CB,2022091108,445,C,0.040901704,TEN
24,53451.0,1.818116852139569,445,2022091108,1,Caleb Farley,CB,2022091108,445,C,0.040901704,TEN
25,54500.0,1.85287483501119,445,2022091108,1,Roger McCreary,CB,2022091108,445,C,0.040901704,TEN
26,43353.0,2.0574794786386716,633,2022091108,1,Kevin Byard,FS,2022091108,633,C,0.065762026,TEN
27,46846.0,7.784505371047119,633,2022091108,1,Joshua Kalu,FS,2022091108,633,C,0.065762026,TEN
28,47899.0,6.799945189531729,633,2022091108,1,Amani Hooker,FS,2022091108,633,C,0.065762026,TEN
29,52469.0,7.85332505409913,633,2022091108,1,Kristian Fulton,CB,2022091108,633,C,0.065762026,TEN
30,53451.0,3.096157990667614,633,2022091108,1,Caleb Farley,CB,2022091108,633,C,0.065762026,TEN
31,54500.0,2.0373949728679763,633,2022091108,1,Roger McCreary,CB,2022091108,633,C,0.065762026,TEN
32,44830.0,4.442223019024946,705,2022091108,1,Adoree' Jackson,CB,2022091108,705,C,0.979439728,NYG
33,47891.0,1.616334388129768,705,2022091108,1,Julian Love,SS,2022091108,705,C,0.979439728,NYG
34,52444.0,4.430098878918812,705,2022091108,1,Xavier McKinney,FS,2022091108,705,C,0.979439728,NYG
35,52518.0,1.6504785514454148,705,2022091108,1,Darnay Holmes,CB,2022091108,705,C,0.979439728,NYG
36,53500.0,2.7025815407915608,705,2022091108,1,Aaron Robinson,CB,2022091108,705,C,0.979439728,NYG
37,44830.0,25.121841632175453,791,2022091108,1,Adoree' Jackson,CB,2022091108,791,C,2.852760185,NYG
38,47891.0,32.17789549438157,791,2022091108,1,Julian Love,SS,2022091108,791,C,2.852760185,NYG
39,52444.0,26.75609700555819,791,2022091108,1,Xavier McKinney,FS,2022091108,791,C,2.852760185,NYG
40,52518.0,18.319765796393565,791,2022091108,1,Darnay Holmes,CB,2022091108,791,C,2.852760185,NYG
41,53500.0,23.758037690006052,791,2022091108,1,Aaron Robinson,CB,2022091108,791,C,2.852760185,NYG
42,44830.0,2.4566983371739997,815,2022091108,1,Adoree' Jackson,CB,2022091108,815,C,0.972853685,NYG
43,47891.0,3.1599039710063748,815,2022091108,1,Julian Love,SS,2022091108,815,C,0.972853685,NYG
44,52444.0,2.2116022377547577,815,2022091108,1,Xavier McKinney,FS,2022091108,815,C,0.972853685,NYG
45,52518.0,0.9086127265770614,815,2022091108,1,Darnay Holmes,CB,2022091108,815,C,0.972853685,NYG
46,53500.0,2.5335660933464665,815,2022091108,1,Aaron Robinson,CB,2022091108,815,C,0.972853685,NYG
47,43353.0,2.6353531295080868,1015,2022091108,1,Kevin Byard,FS,2022091108,1015,C,0.684441813,TEN
48,47899.0,2.6366081310370886,1015,2022091108,1,Amani Hooker,FS,2022091108,1015,C,0.684441813,TEN
49,47915.0,2.4736588592386197,1015,2022091108,1,Ugochukwu Amadi,FS,2022091108,1015,C,0.684441813,TEN
50,52469.0,1.096485160134113,1015,2022091108,1,Kristian Fulton,CB,2022091108,1015,C,0.684441813,TEN
51,54500.0,6.75724949037132,1015,2022091108,1,Roger McCreary,CB,2022091108,1015,C,0.684441813,TEN
52,40737.0,7.819306033268026,1132,2022091108,1,Tony Jefferson,SS,2022091108,1132,C,1.622817132,NYG
53,44830.0,3.093120984384677,1132,2022091108,1,Adoree' Jackson,CB,2022091108,1132,C,1.622817132,NYG
54,47891.0,5.417904231624095,1132,2022091108,1,Julian Love,SS,2022091108,1132,C,1.622817132,NYG
55,52444.0,4.265718338496625,1132,2022091108,1,Xavier McKinney,FS,2022091108,1132,C,1.622817132,NYG
56,52518.0,5.66595148904598,1132,2022091108,1,Darnay Holmes,CB,2022091108,1132,C,1.622817132,NYG
57,53500.0,12.849951129789273,1132,2022091108,1,Aaron Robinson,CB,2022091108,1132,C,1.622817132,NYG
58,44830.0,0.9723106463141139,1167,2022091108,1,Adoree' Jackson,CB,2022091108,1167,C,1.106240015,NYG
59,47891.0,4.265541812366821,1167,2022091108,1,Julian Love,SS,2022091108,1167,C,1.106240015,NYG
60,52444.0,1.925248941449385,1167,2022091108,1,Xavier McKinney,FS,2022091108,1167,C,1.106240015,NYG
61,53500.0,2.736021376881825,1167,2022091108,1,Aaron Robinson,CB,2022091108,1167,C,1.106240015,NYG
62,44830.0,5.196954431959051,1222,2022091108,1,Adoree' Jackson,CB,2022091108,1222,C,-0.559303251,NYG
63,47891.0,3.110875575448998,1222,2022091108,1,Julian Love,SS,2022091108,1222,C,-0.559303251,NYG
64,52444.0,1.7833450817621803,1222,2022091108,1,Xavier McKinney,FS,2022091108,1222,C,-0.559303251,NYG
65,53500.0,2.5725069503088367,1222,2022091108,1,Aaron Robinson,CB,2022091108,1222,C,-0.559303251,NYG
66,43353.0,4.810496620013888,1309,2022091108,1,Kevin Byard,FS,2022091108,1309,C,0.285320632,TEN
67,47899.0,4.010213747339444,1309,2022091108,1,Amani Hooker,FS,2022091108,1309,C,0.285320632,TEN
68,52469.0,8.839692565154852,1309,2022091108,1,Kristian Fulton,CB,2022091108,1309,C,0.285320632,TEN
69,54500.0,2.879756906669319,1309,2022091108,1,Roger McCreary,CB,2022091108,1309,C,0.285320632,TEN
70,43353.0,12.527353119603019,1354,2022091108,1,Kevin Byard,FS,2022091108,1354,C,-0.315692746,TEN
71,47899.0,5.591069179190902,1354,2022091108,1,Amani Hooker,FS,2022091108,1354,C,-0.315692746,TEN
72,47915.0,3.3567865319824053,1354,2022091108,1,Ugochukwu Amadi,FS,2022091108,1354,C,-0.315692746,TEN
73,52469.0,7.138299413485835,1354,2022091108,1,Kristian Fulton,CB,2022091108,1354,C,-0.315692746,TEN
74,54500.0,2.4280800816564216,1354,2022091108,1,Roger McCreary,CB,2022091108,1354,C,-0.315692746,TEN
75,43353.0,5.600089057029106,1698,2022091108,1,Kevin Byard,FS,2022091108,1698,C,-0.485213807,TEN
76,46846.0,4.897957534094983,1698,2022091108,1,Joshua Kalu,FS,2022091108,1698,C,-0.485213807,TEN
77,47899.0,6.103261956540885,1698,2022091108,1,Amani Hooker,FS,2022091108,1698,C,-0.485213807,TEN
78,52469.0,4.089380576522515,1698,2022091108,1,Kristian Fulton,CB,2022091108,1698,C,-0.485213807,TEN
79,53451.0,4.785583326852052,1698,2022091108,1,Caleb Farley,CB,2022091108,1698,C,-0.485213807,TEN
80,54500.0,5.278918843555751,1698,2022091108,1,Roger McCreary,CB,2022091108,1698,C,-0.485213807,TEN
81,43353.0,5.961194359271607,1737,2022091108,1,Kevin Byard,FS,2022091108,1737,C,0.111029064,TEN
82,46846.0,1.5711957608764513,1737,2022091108,1,Joshua Kalu,FS,2022091108,1737,C,0.111029064,TEN
83,47899.0,8.472133398930584,1737,2022091108,1,Amani Hooker,FS,2022091108,1737,C,0.111029064,TEN
84,52469.0,3.299700897150862,1737,2022091108,1,Kristian Fulton,CB,2022091108,1737,C,0.111029064,TEN
85,53451.0,3.638994674152682,1737,2022091108,1,Caleb Farley,CB,2022091108,1737,C,0.111029064,TEN
86,54500.0,2.0980467106334877,1737,2022091108,1,Roger McCreary,CB,2022091108,1737,C,0.111029064,TEN
87,43353.0,18.05702558078795,1778,2022091108,1,Kevin Byard,FS,2022091108,1778,C,-0.250393511,TEN
88,46846.0,9.01541682426719,1778,2022091108,1,Joshua Kalu,FS,2022091108,1778,C,-0.250393511,TEN
89,47899.0,9.526770444906095,1778,2022091108,1,Amani Hooker,FS,2022091108,1778,C,-0.250393511,TEN
90,52469.0,3.7864625981081157,1778,2022091108,1,Kristian Fulton,CB,2022091108,1778,C,-0.250393511,TEN
91,53451.0,4.674871872250472,1778,2022091108,1,Caleb Farley,CB,2022091108,1778,C,-0.250393511,TEN
92,54500.0,1.465310320172561,1778,2022091108,1,Roger McCreary,CB,2022091108,1778,C,-0.250393511,TEN
93,43353.0,30.916905679998756,2208,2022091108,1,Kevin Byard,FS,2022091108,2208,C,6.007283589,TEN
94,47899.0,28.177900491089378,2208,2022091108,1,Amani Hooker,FS,2022091108,2208,C,6.007283589,TEN
95,47915.0,16.69967807556978,2208,2022091108,1,Ugochukwu Amadi,FS,2022091108,2208,C,6.007283589,TEN
96,52469.0,27.346654766321134,2208,2022091108,1,Kristian Fulton,CB,2022091108,2208,C,6.007283589,TEN
97,54500.0,17.55724924892861,2208,2022091108,1,Roger McCreary,CB,2022091108,2208,C,6.007283589,TEN
98,44830.0,3.5996596851011695,2273,2022091108,1,Adoree' Jackson,CB,2022091108,2273,C,0.395237137,NYG
99,47891.0,3.1754383445540486,2273,2022091108,1,Julian Love,SS,2022091108,2273,C,0.395237137,NYG
100,52444.0,6.430892910332213,2273,2022091108,1,Xavier McKinney,FS,2022091108,2273,C,0.395237137,NYG
101,52518.0,2.1368002201007537,2273,2022091108,1,Darnay Holmes,CB,2022091108,2273,C,0.395237137,NYG
102,53500.0,2.40318091574433,2273,2022091108,1,Aaron Robinson,CB,2022091108,2273,C,0.395237137,NYG
103,44830.0,2.7198662928976796,2297,2022091108,1,Adoree' Jackson,CB,2022091108,2297,C,1.388887438,NYG
104,47891.0,2.80965058810608,2297,2022091108,1,Julian Love,SS,2022091108,2297,C,1.388887438,NYG
105,52444.0,0.3134786897376314,2297,2022091108,1,Xavier McKinney,FS,2022091108,2297,C,1.388887438,NYG
106,52518.0,4.6165656948051454,2297,2022091108,1,Darnay Holmes,CB,2022091108,2297,C,1.388887438,NYG
107,53500.0,5.056607682953627,2297,2022091108,1,Aaron Robinson,CB,2022091108,2297,C,1.388887438,NYG
108,44830.0,18.17469074861988,2353,2022091108,1,Adoree' Jackson,CB,2022091108,2353,C,2.03428595,NYG
109,47891.0,17.265197845705973,2353,2022091108,1,Julian Love,SS,2022091108,2353,C,2.03428595,NYG
110,52444.0,13.463813949642516,2353,2022091108,1,Xavier McKinney,FS,2022091108,2353,C,2.03428595,NYG
111,52518.0,7.22258877307307,2353,2022091108,1,Darnay Holmes,CB,2022091108,2353,C,2.03428595,NYG
112,53500.0,11.890603851938714,2353,2022091108,1,Aaron Robinson,CB,2022091108,2353,C,2.03428595,NYG
113,40737.0,2.7094199099406318,2426,2022091108,1,Tony Jefferson,SS,2022091108,2426,C,1.14301542,NYG
114,44830.0,1.3889214219289885,2426,2022091108,1,Adoree' Jackson,CB,2022091108,2426,C,1.14301542,NYG
115,47891.0,1.5891621547704817,2426,2022091108,1,Julian Love,SS,2022091108,2426,C,1.14301542,NYG
116,52444.0,1.6281173627587904,2426,2022091108,1,Xavier McKinney,FS,2022091108,2426,C,1.14301542,NYG
117,52518.0,0.5541915636029809,2426,2022091108,1,Darnay Holmes,CB,2022091108,2426,C,1.14301542,NYG
118,53500.0,1.4966845919874658,2426,2022091108,1,Aaron Robinson,CB,2022091108,2426,C,1.14301542,NYG
119,44830.0,4.981368646081501,2559,2022091108,1,Adoree' Jackson,CB,2022091108,2559,C,2.826636951,NYG
120,47891.0,9.710953353457743,2559,2022091108,1,Julian Love,SS,2022091108,2559,C,2.826636951,NYG
121,52444.0,8.016058529280567,2559,2022091108,1,Xavier McKinney,FS,2022091108,2559,C,2.826636951,NYG
122,52518.0,15.488584059892617,2559,2022091108,1,Darnay Holmes,CB,2022091108,2559,C,2.826636951,NYG
123,53500.0,10.396131954128904,2559,2022091108,1,Aaron Robinson,CB,2022091108,2559,C,2.826636951,NYG
124,44830.0,5.470848490749864,2770,2022091108,1,Adoree' Jackson,CB,2022091108,2770,C,0.37716077,NYG
125,47891.0,4.457709378042174,2770,2022091108,1,Julian Love,SS,2022091108,2770,C,0.37716077,NYG
126,52444.0,3.308906558238281,2770,2022091108,1,Xavier McKinney,FS,2022091108,2770,C,0.37716077,NYG
127,52518.0,9.466691431307227,2770,2022091108,1,Darnay Holmes,CB,2022091108,2770,C,0.37716077,NYG
128,53500.0,5.527403031743668,2770,2022091108,1,Aaron Robinson,CB,2022091108,2770,C,0.37716077,NYG
129,43353.0,8.302549211965722,2867,2022091108,1,Kevin Byard,FS,2022091108,2867,C,0.01425891,TEN
130,47899.0,3.714203602539127,2867,2022091108,1,Amani Hooker,FS,2022091108,2867,C,0.01425891,TEN
131,47915.0,6.5333909473809095,2867,2022091108,1,Ugochukwu Amadi,FS,2022091108,2867,C,0.01425891,TEN
132,52469.0,5.021084793237039,2867,2022091108,1,Kristian Fulton,CB,2022091108,2867,C,0.01425891,TEN
133,54500.0,12.988457592572306,2867,2022091108,1,Roger McCreary,CB,2022091108,2867,C,0.01425891,TEN
134,43353.0,5.030725324717828,2914,2022091108,1,Kevin Byard,FS,2022091108,2914,C,0.002887838,TEN
135,47899.0,4.153829241193026,2914,2022091108,1,Amani Hooker,FS,2022091108,2914,C,0.002887838,TEN
136,47915.0,3.337291930321928,2914,2022091108,1,Ugochukwu Amadi,FS,2022091108,2914,C,0.002887838,TEN
137,52469.0,4.808610474353521,2914,2022091108,1,Kristian Fulton,CB,2022091108,2914,C,0.002887838,TEN
138,54500.0,3.752480709383862,2914,2022091108,1,Roger McCreary,CB,2022091108,2914,C,0.002887838,TEN
139,43353.0,1.0506404741220825,2938,2022091108,1,Kevin Byard,FS,2022091108,2938,C,1.606691136,TEN
140,46846.0,1.9284601620095838,2938,2022091108,1,Joshua Kalu,FS,2022091108,2938,C,1.606691136,TEN
141,47899.0,6.828100464672522,2938,2022091108,1,Amani Hooker,FS,2022091108,2938,C,1.606691136,TEN
142,52469.0,3.1572262647653155,2938,2022091108,1,Kristian Fulton,CB,2022091108,2938,C,1.606691136,TEN
143,53451.0,5.799954614931892,2938,2022091108,1,Caleb Farley,CB,2022091108,2938,C,1.606691136,TEN
144,54500.0,5.433025745803222,2938,2022091108,1,Roger McCreary,CB,2022091108,2938,C,1.606691136,TEN
145,43353.0,3.048607908620251,2983,2022091108,1,Kevin Byard,FS,2022091108,2983,C,0.068393744,TEN
146,46846.0,2.24990517856365,2983,2022091108,1,Joshua Kalu,FS,2022091108,2983,C,0.068393744,TEN
147,47899.0,0.9407618781182795,2983,2022091108,1,Amani Hooker,FS,2022091108,2983,C,0.068393744,TEN
148,52469.0,4.725353410684519,2983,2022091108,1,Kristian Fulton,CB,2022091108,2983,C,0.068393744,TEN
149,53451.0,4.710826339821634,2983,2022091108,1,Caleb Farley,CB,2022091108,2983,C,0.068393744,TEN
150,54500.0,5.470551433220036,2983,2022091108,1,Roger McCreary,CB,2022091108,2983,C,0.068393744,TEN
151,44830.0,2.192312281509548,3153,2022091108,1,Adoree' Jackson,CB,2022091108,3153,C,1.208523157,NYG
152,47891.0,3.974784930519002,3153,2022091108,1,Julian Love,SS,2022091108,3153,C,1.208523157,NYG
153,52444.0,0.6103334041410605,3153,2022091108,1,Xavier McKinney,FS,2022091108,3153,C,1.208523157,NYG
154,53500.0,2.247368821841895,3153,2022091108,1,Aaron Robinson,CB,2022091108,3153,C,1.208523157,NYG
155,44830.0,7.360600190612741,3227,2022091108,1,Adoree' Jackson,CB,2022091108,3227,C,0.620531574,NYG
156,47891.0,4.07556787748375,3227,2022091108,1,Julian Love,SS,2022091108,3227,C,0.620531574,NYG
157,52444.0,3.13012412237032,3227,2022091108,1,Xavier McKinney,FS,2022091108,3227,C,0.620531574,NYG
158,53500.0,12.835337885337788,3227,2022091108,1,Aaron Robinson,CB,2022091108,3227,C,0.620531574,NYG
159,43353.0,0.9372378439144752,3318,2022091108,1,Kevin Byard,FS,2022091108,3318,C,0.768328362,TEN
160,47899.0,1.4066104374854902,3318,2022091108,1,Amani Hooker,FS,2022091108,3318,C,0.768328362,TEN
161,47915.0,2.2452286087464075,3318,2022091108,1,Ugochukwu Amadi,FS,2022091108,3318,C,0.768328362,TEN
162,52469.0,1.8412269709173492,3318,2022091108,1,Kristian Fulton,CB,2022091108,3318,C,0.768328362,TEN
163,54500.0,2.435645125537052,3318,2022091108,1,Roger McCreary,CB,2022091108,3318,C,0.768328362,TEN
164,43353.0,7.917441850277914,3342,2022091108,1,Kevin Byard,FS,2022091108,3342,C,-0.532055314,TEN
165,47899.0,1.4070410258190207,3342,2022091108,1,Amani Hooker,FS,2022091108,3342,C,-0.532055314,TEN
166,47915.0,3.9679736339154648,3342,2022091108,1,Ugochukwu Amadi,FS,2022091108,3342,C,-0.532055314,TEN
167,52469.0,33.78745674496285,3342,2022091108,1,Kristian Fulton,CB,2022091108,3342,C,-0.532055314,TEN
168,54500.0,10.756179584149969,3342,2022091108,1,Roger McCreary,CB,2022091108,3342,C,-0.532055314,TEN
169,40737.0,1.3624907411332796,3688,2022091108,1,Tony Jefferson,SS,2022091108,3688,C,0.180586274,NYG
170,44830.0,1.221019086805084,3688,2022091108,1,Adoree' Jackson,CB,2022091108,3688,C,0.180586274,NYG
171,47891.0,3.400927105661114,3688,2022091108,1,Julian Love,SS,2022091108,3688,C,0.180586274,NYG
172,52444.0,3.911172531022486,3688,2022091108,1,Xavier McKinney,FS,2022091108,3688,C,0.180586274,NYG
173,52518.0,11.015329463457016,3688,2022091108,1,Darnay Holmes,CB,2022091108,3688,C,0.180586274,NYG
174,53500.0,4.316503366416141,3688,2022091108,1,Aaron Robinson,CB,2022091108,3688,C,0.180586274,NYG
175,40737.0,0.9009027486890137,3712,2022091108,1,Tony Jefferson,SS,2022091108,3712,C,-0.072205084,NYG
176,44830.0,7.077684516216661,3712,2022091108,1,Adoree' Jackson,CB,2022091108,3712,C,-0.072205084,NYG
177,47891.0,5.463604118057505,3712,2022091108,1,Julian Love,SS,2022091108,3712,C,-0.072205084,NYG
178,52444.0,6.637931001043823,3712,2022091108,1,Xavier McKinney,FS,2022091108,3712,C,-0.072205084,NYG
179,52518.0,7.00631027487311,3712,2022091108,1,Darnay Holmes,CB,2022091108,3712,C,-0.072205084,NYG
180,53500.0,2.2188791866639823,3712,2022091108,1,Aaron Robinson,CB,2022091108,3712,C,-0.072205084,NYG
181,40737.0,3.923674316425801,3774,2022091108,1,Tony Jefferson,SS,2022091108,3774,C,0.033783165,NYG
182,44830.0,7.425298761572563,3774,2022091108,1,Adoree' Jackson,CB,2022091108,3774,C,0.033783165,NYG
183,47891.0,3.378174354375252,3774,2022091108,1,Julian Love,SS,2022091108,3774,C,0.033783165,NYG
184,52444.0,2.3246919016427228,3774,2022091108,1,Xavier McKinney,FS,2022091108,3774,C,0.033783165,NYG
185,52518.0,4.534774267736496,3774,2022091108,1,Darnay Holmes,CB,2022091108,3774,C,0.033783165,NYG
186,53500.0,4.0409318070149505,3774,2022091108,1,Aaron Robinson,CB,2022091108,3774,C,0.033783165,NYG
187,40737.0,1.8210668384443613,3875,2022091108,1,Tony Jefferson,SS,2022091108,3875,C,0.683270234,NYG
188,44830.0,4.795045088103944,3875,2022091108,1,Adoree' Jackson,CB,2022091108,3875,C,0.683270234,NYG
189,47891.0,8.30395184472886,3875,2022091108,1,Julian Love,SS,2022091108,3875,C,0.683270234,NYG
190,52444.0,5.47631756585247,3875,2022091108,1,Xavier McKinney,FS,2022091108,3875,C,0.683270234,NYG
191,52518.0,6.937552905001874,3875,2022091108,1,Darnay Holmes,CB,2022091108,3875,C,0.683270234,NYG
192,53500.0,11.141668708165287,3875,2022091108,1,Aaron Robinson,CB,2022091108,3875,C,0.683270234,NYG
0,42488.0,25.275984884394767,128,2022091109,1,Bobby McCain,FS,2022091109,128,C,2.170375059,WAS
1,43313.0,11.2222471567359,128,2022091109,1,William Jackson,CB,2022091109,128,C,2.170375059,WAS
2,43373.0,18.35732756750683,128,2022091109,1,Kendall Fuller,CB,2022091109,128,C,2.170375059,WAS
3,53503.0,23.288001714797193,128,2022091109,1,Benjamin St-Juste,CB,2022091109,128,C,2.170375059,WAS
4,53592.0,26.26542491479544,128,2022091109,1,Darrick Forrest,SS,2022091109,128,C,2.170375059,WAS
5,42488.0,4.4838690047797085,163,2022091109,1,Bobby McCain,FS,2022091109,163,C,1.057422899,WAS
6,43313.0,3.568762520286649,163,2022091109,1,William Jackson,CB,2022091109,163,C,1.057422899,WAS
7,43373.0,3.0130681629048004,163,2022091109,1,Kendall Fuller,CB,2022091109,163,C,1.057422899,WAS
8,53503.0,12.285016913234916,163,2022091109,1,Benjamin St-Juste,CB,2022091109,163,C,1.057422899,WAS
9,53592.0,3.904418224878021,163,2022091109,1,Darrick Forrest,SS,2022091109,163,C,1.057422899,WAS
10,44902.0,3.866464788438587,359,2022091109,1,Shaquill Griffin,CB,2022091109,359,C,2.311107269,JAX
11,44926.0,1.6019282178000966,359,2022091109,1,Rayshawn Jenkins,SS,2022091109,359,C,2.311107269,JAX
12,46456.0,3.047711693476723,359,2022091109,1,Darious Williams,CB,2022091109,359,C,2.311107269,JAX
13,53462.0,7.737769809417439,359,2022091109,1,Tyson Campbell,CB,2022091109,359,C,2.311107269,JAX
14,53494.0,3.8631453045381177,359,2022091109,1,Andre Cisco,SS,2022091109,359,C,2.311107269,JAX
15,44902.0,20.013020785145653,383,2022091109,1,Shaquill Griffin,CB,2022091109,383,C,1.417915203,JAX
16,44926.0,22.480369151052606,383,2022091109,1,Rayshawn Jenkins,SS,2022091109,383,C,1.417915203,JAX
17,53462.0,30.93407013772501,383,2022091109,1,Tyson Campbell,CB,2022091109,383,C,1.417915203,JAX
18,53494.0,29.78666208718744,383,2022091109,1,Andre Cisco,SS,2022091109,383,C,1.417915203,JAX
19,44902.0,4.555973344727297,433,2022091109,1,Shaquill Griffin,CB,2022091109,433,C,2.299996911,JAX
20,44926.0,4.838104081651443,433,2022091109,1,Rayshawn Jenkins,SS,2022091109,433,C,2.299996911,JAX
21,46456.0,4.105150265499851,433,2022091109,1,Darious Williams,CB,2022091109,433,C,2.299996911,JAX
22,53462.0,1.2613663278732061,433,2022091109,1,Tyson Campbell,CB,2022091109,433,C,2.299996911,JAX
23,53494.0,1.9855870526639094,433,2022091109,1,Andre Cisco,SS,2022091109,433,C,2.299996911,JAX
24,44902.0,1.677823101550577,483,2022091109,1,Shaquill Griffin,CB,2022091109,483,C,1.187252744,JAX
25,44926.0,1.7497344464136149,483,2022091109,1,Rayshawn Jenkins,SS,2022091109,483,C,1.187252744,JAX
26,53462.0,3.6949966596601778,483,2022091109,1,Tyson Campbell,CB,2022091109,483,C,1.187252744,JAX
27,53494.0,4.977023523871453,483,2022091109,1,Andre Cisco,SS,2022091109,483,C,1.187252744,JAX
28,42488.0,7.626520656653966,563,2022091109,1,Bobby McCain,FS,2022091109,563,C,-0.490157494,WAS
29,43313.0,6.243374964539804,563,2022091109,1,William Jackson,CB,2022091109,563,C,-0.490157494,WAS
30,43373.0,14.995142010760599,563,2022091109,1,Kendall Fuller,CB,2022091109,563,C,-0.490157494,WAS
31,53503.0,1.4671100437438873,563,2022091109,1,Benjamin St-Juste,CB,2022091109,563,C,-0.490157494,WAS
32,53592.0,4.225622846258495,563,2022091109,1,Darrick Forrest,SS,2022091109,563,C,-0.490157494,WAS
33,42488.0,12.492795218907895,587,2022091109,1,Bobby McCain,FS,2022091109,587,C,1.80813781,WAS
34,43313.0,11.777464511460979,587,2022091109,1,William Jackson,CB,2022091109,587,C,1.80813781,WAS
35,43373.0,15.848786546747448,587,2022091109,1,Kendall Fuller,CB,2022091109,587,C,1.80813781,WAS
