,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
153,46846.0,5.574282648546374,2629,2022110610,9,Joshua Kalu,FS,2022110610,2629,C,-0.355331657,TEN
154,52469.0,5.480075118048762,2629,2022110610,9,Kristian Fulton,CB,2022110610,2629,C,-0.355331657,TEN
155,54500.0,3.23693604819869,2629,2022110610,9,Roger McCreary,CB,2022110610,2629,C,-0.355331657,TEN
156,46137.0,9.540476782774709,2792,2022110610,9,Justin Reid,SS,2022110610,2792,C,-1.126069068,KC
157,47846.0,6.970289002731255,2792,2022110610,9,Juan Thornhill,FS,2022110610,2792,C,-1.126069068,KC
158,52546.0,3.8876669068364285,2792,2022110610,9,L'Jarius Sneed,CB,2022110610,2792,C,-1.126069068,KC
159,54486.0,15.341473171582036,2792,2022110610,9,Trent McDuffie,CB,2022110610,2792,C,-1.126069068,KC
160,54527.0,7.914871828806977,2792,2022110610,9,Bryan Cook,SS,2022110610,2792,C,-1.126069068,KC
161,54600.0,2.655341880196365,2792,2022110610,9,Joshua Williams,CB,2022110610,2792,C,-1.126069068,KC
162,43353.0,10.02538959182104,2846,2022110610,9,Kevin Byard,FS,2022110610,2846,C,0.820825593,TEN
163,43757.0,13.748326495167674,2846,2022110610,9,Andrew Adams,SS,2022110610,2846,C,0.820825593,TEN
164,46846.0,11.534432474583394,2846,2022110610,9,Joshua Kalu,FS,2022110610,2846,C,0.820825593,TEN
165,52469.0,5.383163184821233,2846,2022110610,9,Kristian Fulton,CB,2022110610,2846,C,0.820825593,TEN
166,54500.0,3.700262899702217,2846,2022110610,9,Roger McCreary,CB,2022110610,2846,C,0.820825593,TEN
167,43353.0,6.4905703636204075,2875,2022110610,9,Kevin Byard,FS,2022110610,2875,C,-0.519962327,TEN
168,43757.0,1.5924880196698572,2875,2022110610,9,Andrew Adams,SS,2022110610,2875,C,-0.519962327,TEN
169,46846.0,2.137849386650051,2875,2022110610,9,Joshua Kalu,FS,2022110610,2875,C,-0.519962327,TEN
170,52469.0,3.2434527080265525,2875,2022110610,9,Kristian Fulton,CB,2022110610,2875,C,-0.519962327,TEN
171,54500.0,5.2086043520219825,2875,2022110610,9,Roger McCreary,CB,2022110610,2875,C,-0.519962327,TEN
172,46137.0,2.140806211597372,3289,2022110610,9,Justin Reid,SS,2022110610,3289,C,-2.551159554,KC
173,47846.0,1.6246423382525592,3289,2022110610,9,Juan Thornhill,FS,2022110610,3289,C,-2.551159554,KC
174,52546.0,5.006332980615535,3289,2022110610,9,L'Jarius Sneed,CB,2022110610,3289,C,-2.551159554,KC
175,54486.0,3.7986191695834743,3289,2022110610,9,Trent McDuffie,CB,2022110610,3289,C,-2.551159554,KC
176,54527.0,6.553134159561143,3289,2022110610,9,Bryan Cook,SS,2022110610,3289,C,-2.551159554,KC
177,54708.0,7.979138328860735,3289,2022110610,9,Jaylen Watson,CB,2022110610,3289,C,-2.551159554,KC
178,43353.0,0.7552544042858643,3332,2022110610,9,Kevin Byard,FS,2022110610,3332,C,0.770219074,TEN
179,43757.0,6.6674928843259975,3332,2022110610,9,Andrew Adams,SS,2022110610,3332,C,0.770219074,TEN
180,46846.0,4.652836683212621,3332,2022110610,9,Joshua Kalu,FS,2022110610,3332,C,0.770219074,TEN
181,52469.0,4.016104853242106,3332,2022110610,9,Kristian Fulton,CB,2022110610,3332,C,0.770219074,TEN
182,54500.0,5.23479573371204,3332,2022110610,9,Roger McCreary,CB,2022110610,3332,C,0.770219074,TEN
183,43353.0,26.36476583074315,3356,2022110610,9,Kevin Byard,FS,2022110610,3356,C,0.156290296,TEN
184,43757.0,23.648165490986436,3356,2022110610,9,Andrew Adams,SS,2022110610,3356,C,0.156290296,TEN
185,46846.0,22.381998401152906,3356,2022110610,9,Joshua Kalu,FS,2022110610,3356,C,0.156290296,TEN
186,52469.0,22.0884168963943,3356,2022110610,9,Kristian Fulton,CB,2022110610,3356,C,0.156290296,TEN
187,54500.0,23.50093103580758,3356,2022110610,9,Roger McCreary,CB,2022110610,3356,C,0.156290296,TEN
188,43353.0,1.8190541073794144,3380,2022110610,9,Kevin Byard,FS,2022110610,3380,C,0.81474625,TEN
189,43757.0,2.1490780932082405,3380,2022110610,9,Andrew Adams,SS,2022110610,3380,C,0.81474625,TEN
190,46846.0,2.3551177389039593,3380,2022110610,9,Joshua Kalu,FS,2022110610,3380,C,0.81474625,TEN
191,52469.0,5.213282199968598,3380,2022110610,9,Kristian Fulton,CB,2022110610,3380,C,0.81474625,TEN
192,54500.0,0.29406641181647414,3380,2022110610,9,Roger McCreary,CB,2022110610,3380,C,0.81474625,TEN
193,41483.0,2.9699351054980454,3500,2022110610,9,Terrance Mitchell,CB,2022110610,3500,C,1.161203237,TEN
194,43353.0,7.529120687175672,3500,2022110610,9,Kevin Byard,FS,2022110610,3500,C,1.161203237,TEN
195,43757.0,2.3213412545712413,3500,2022110610,9,Andrew Adams,SS,2022110610,3500,C,1.161203237,TEN
196,52469.0,9.852289507096664,3500,2022110610,9,Kristian Fulton,CB,2022110610,3500,C,1.161203237,TEN
197,54500.0,2.3094329454257796,3500,2022110610,9,Roger McCreary,CB,2022110610,3500,C,1.161203237,TEN
198,43353.0,0.7982408228104695,3524,2022110610,9,Kevin Byard,FS,2022110610,3524,C,0.555459033,TEN
199,43757.0,5.322675428961111,3524,2022110610,9,Andrew Adams,SS,2022110610,3524,C,0.555459033,TEN
200,46846.0,2.7196862876265517,3524,2022110610,9,Joshua Kalu,FS,2022110610,3524,C,0.555459033,TEN
201,52469.0,6.87645975265609,3524,2022110610,9,Kristian Fulton,CB,2022110610,3524,C,0.555459033,TEN
202,54500.0,3.719806543268426,3524,2022110610,9,Roger McCreary,CB,2022110610,3524,C,0.555459033,TEN
203,43353.0,0.6863783194616416,3548,2022110610,9,Kevin Byard,FS,2022110610,3548,C,0.707697024,TEN
204,43757.0,1.5721444361503996,3548,2022110610,9,Andrew Adams,SS,2022110610,3548,C,0.707697024,TEN
205,46846.0,5.326946979346661,3548,2022110610,9,Joshua Kalu,FS,2022110610,3548,C,0.707697024,TEN
206,52469.0,2.7309558152928872,3548,2022110610,9,Kristian Fulton,CB,2022110610,3548,C,0.707697024,TEN
207,54500.0,9.578026643818768,3548,2022110610,9,Roger McCreary,CB,2022110610,3548,C,0.707697024,TEN
208,43353.0,5.842711024404926,3593,2022110610,9,Kevin Byard,FS,2022110610,3593,C,-0.912884644,TEN
209,43757.0,7.758714386403777,3593,2022110610,9,Andrew Adams,SS,2022110610,3593,C,-0.912884644,TEN
210,46846.0,5.815675430294532,3593,2022110610,9,Joshua Kalu,FS,2022110610,3593,C,-0.912884644,TEN
211,52469.0,5.471153113401993,3593,2022110610,9,Kristian Fulton,CB,2022110610,3593,C,-0.912884644,TEN
212,54500.0,6.500898934345282,3593,2022110610,9,Roger McCreary,CB,2022110610,3593,C,-0.912884644,TEN
213,41483.0,22.201446970960454,3836,2022110610,9,Terrance Mitchell,CB,2022110610,3836,C,-0.247034444,TEN
214,43353.0,13.195422308480403,3836,2022110610,9,Kevin Byard,FS,2022110610,3836,C,-0.247034444,TEN
215,43757.0,2.1198295214956207,3836,2022110610,9,Andrew Adams,SS,2022110610,3836,C,-0.247034444,TEN
216,47837.0,5.851089313297814,3836,2022110610,9,Lonnie Johnson,CB,2022110610,3836,C,-0.247034444,TEN
217,52469.0,4.072588829972111,3836,2022110610,9,Kristian Fulton,CB,2022110610,3836,C,-0.247034444,TEN
218,54500.0,13.935008806796972,3836,2022110610,9,Roger McCreary,CB,2022110610,3836,C,-0.247034444,TEN
219,41483.0,5.120124992281678,3860,2022110610,9,Terrance Mitchell,CB,2022110610,3860,C,0.343618367,TEN
220,43353.0,8.7388183617542,3860,2022110610,9,Kevin Byard,FS,2022110610,3860,C,0.343618367,TEN
221,43757.0,3.4909533502929335,3860,2022110610,9,Andrew Adams,SS,2022110610,3860,C,0.343618367,TEN
222,47837.0,5.280587826681706,3860,2022110610,9,Lonnie Johnson,CB,2022110610,3860,C,0.343618367,TEN
223,52469.0,8.370914386316002,3860,2022110610,9,Kristian Fulton,CB,2022110610,3860,C,0.343618367,TEN
224,54500.0,7.5467218962508795,3860,2022110610,9,Roger McCreary,CB,2022110610,3860,C,0.343618367,TEN
225,41483.0,10.56570546792108,4162,2022110610,9,Terrance Mitchell,CB,2022110610,4162,C,-0.1723368,TEN
226,43353.0,11.818971755668041,4162,2022110610,9,Kevin Byard,FS,2022110610,4162,C,-0.1723368,TEN
227,43757.0,9.064328758931884,4162,2022110610,9,Andrew Adams,SS,2022110610,4162,C,-0.1723368,TEN
228,47837.0,6.054141410605991,4162,2022110610,9,Lonnie Johnson,CB,2022110610,4162,C,-0.1723368,TEN
229,52469.0,11.407683308325375,4162,2022110610,9,Kristian Fulton,CB,2022110610,4162,C,-0.1723368,TEN
230,54500.0,7.503503259010938,4162,2022110610,9,Roger McCreary,CB,2022110610,4162,C,-0.1723368,TEN
231,55181.0,19.310764764990516,4162,2022110610,9,Tre Avery,CB,2022110610,4162,C,-0.1723368,TEN
232,43353.0,9.826304514853955,4220,2022110610,9,Kevin Byard,FS,2022110610,4220,C,-0.926683539,TEN
233,43757.0,5.839798052583921,4220,2022110610,9,Andrew Adams,SS,2022110610,4220,C,-0.926683539,TEN
234,46846.0,5.811829623639923,4220,2022110610,9,Joshua Kalu,FS,2022110610,4220,C,-0.926683539,TEN
235,52469.0,3.344840770924232,4220,2022110610,9,Kristian Fulton,CB,2022110610,4220,C,-0.926683539,TEN
236,54500.0,6.966116873653461,4220,2022110610,9,Roger McCreary,CB,2022110610,4220,C,-0.926683539,TEN
237,43353.0,2.8639807330828404,4255,2022110610,9,Kevin Byard,FS,2022110610,4255,C,-0.041425112,TEN
238,43757.0,1.4424292925602458,4255,2022110610,9,Andrew Adams,SS,2022110610,4255,C,-0.041425112,TEN
239,46846.0,1.1909879488256252,4255,2022110610,9,Joshua Kalu,FS,2022110610,4255,C,-0.041425112,TEN
240,52469.0,0.293323934179631,4255,2022110610,9,Kristian Fulton,CB,2022110610,4255,C,-0.041425112,TEN
241,54500.0,0.5462984127291263,4255,2022110610,9,Roger McCreary,CB,2022110610,4255,C,-0.041425112,TEN
242,41483.0,2.3396501856976415,4279,2022110610,9,Terrance Mitchell,CB,2022110610,4279,C,1.825397738,TEN
243,43353.0,6.242185939631397,4279,2022110610,9,Kevin Byard,FS,2022110610,4279,C,1.825397738,TEN
244,43757.0,8.514249714142165,4279,2022110610,9,Andrew Adams,SS,2022110610,4279,C,1.825397738,TEN
245,52469.0,3.962796406782177,4279,2022110610,9,Kristian Fulton,CB,2022110610,4279,C,1.825397738,TEN
246,54500.0,12.819406175771212,4279,2022110610,9,Roger McCreary,CB,2022110610,4279,C,1.825397738,TEN
247,43353.0,1.0324808166057051,4348,2022110610,9,Kevin Byard,FS,2022110610,4348,C,1.885618728,TEN
248,43757.0,3.4533825632048747,4348,2022110610,9,Andrew Adams,SS,2022110610,4348,C,1.885618728,TEN
249,52469.0,1.8109425287799723,4348,2022110610,9,Kristian Fulton,CB,2022110610,4348,C,1.885618728,TEN
250,54500.0,2.0642763986640387,4348,2022110610,9,Roger McCreary,CB,2022110610,4348,C,1.885618728,TEN
251,43353.0,2.0792385034850605,4383,2022110610,9,Kevin Byard,FS,2022110610,4383,C,0.614809326,TEN
252,43757.0,3.5215645218749194,4383,2022110610,9,Andrew Adams,SS,2022110610,4383,C,0.614809326,TEN
253,46846.0,10.728705047875568,4383,2022110610,9,Joshua Kalu,FS,2022110610,4383,C,0.614809326,TEN
254,52469.0,2.699351457299682,4383,2022110610,9,Kristian Fulton,CB,2022110610,4383,C,0.614809326,TEN
255,54500.0,3.628005670093396,4383,2022110610,9,Roger McCreary,CB,2022110610,4383,C,0.614809326,TEN
256,43353.0,8.021683677787514,4450,2022110610,9,Kevin Byard,FS,2022110610,4450,C,1.09050608,TEN
257,43757.0,7.849801885069028,4450,2022110610,9,Andrew Adams,SS,2022110610,4450,C,1.09050608,TEN
258,46846.0,10.206503883914259,4450,2022110610,9,Joshua Kalu,FS,2022110610,4450,C,1.09050608,TEN
259,52469.0,8.329460404565985,4450,2022110610,9,Kristian Fulton,CB,2022110610,4450,C,1.09050608,TEN
260,54500.0,5.6014430347901065,4450,2022110610,9,Roger McCreary,CB,2022110610,4450,C,1.09050608,TEN
0,42361.0,3.2703051610998877,56,2022110700,9,Marcus Peters,CB,2022110700,56,C,1.036443293,BAL
1,44828.0,2.019652577426075,56,2022110700,9,Marlon Humphrey,CB,2022110700,56,C,1.036443293,BAL
2,44999.0,4.969092335998006,56,2022110700,9,Chuck Clark,SS,2022110700,56,C,1.036443293,BAL
3,52627.0,3.330942100973557,56,2022110700,9,Geno Stone,SS,2022110700,56,C,1.036443293,BAL
4,42361.0,7.7275258016375385,354,2022110700,9,Marcus Peters,CB,2022110700,354,C,0.455766079,BAL
5,44828.0,7.741192280171149,354,2022110700,9,Marlon Humphrey,CB,2022110700,354,C,0.455766079,BAL
6,44999.0,16.92886031986692,354,2022110700,9,Chuck Clark,SS,2022110700,354,C,0.455766079,BAL
7,52627.0,8.174181857633949,354,2022110700,9,Geno Stone,SS,2022110700,354,C,0.455766079,BAL
8,54479.0,8.484796534936887,354,2022110700,9,Kyle Hamilton,FS,2022110700,354,C,0.455766079,BAL
9,37724.0,2.9637360269612856,464,2022110700,9,Chris Harris,CB,2022110700,464,C,0.412461536,NO
10,40017.0,5.035724902588176,464,2022110700,9,Tyrann Mathieu,FS,2022110700,464,C,0.412461536,NO
11,44851.0,6.755359153789,464,2022110700,9,Marcus Maye,FS,2022110700,464,C,0.412461536,NO
12,53505.0,8.462435649130873,464,2022110700,9,Paulson Adebo,CB,2022110700,464,C,0.412461536,NO
13,54514.0,6.38544625840508,464,2022110700,9,Alontae Taylor,CB,2022110700,464,C,0.412461536,NO
14,37724.0,3.958839095100661,518,2022110700,9,Chris Harris,CB,2022110700,518,C,1.275795549,NO
15,40017.0,0.9941449248522491,518,2022110700,9,Tyrann Mathieu,FS,2022110700,518,C,1.275795549,NO
16,44851.0,1.3635722712009104,518,2022110700,9,Marcus Maye,FS,2022110700,518,C,1.275795549,NO
17,53505.0,1.2878003449149065,518,2022110700,9,Paulson Adebo,CB,2022110700,518,C,1.275795549,NO
18,54514.0,3.1712176847859284,518,2022110700,9,Alontae Taylor,CB,2022110700,518,C,1.275795549,NO
19,37724.0,1.9924520815377917,588,2022110700,9,Chris Harris,CB,2022110700,588,C,2.110378497,NO
20,40017.0,5.05483063931684,588,2022110700,9,Tyrann Mathieu,FS,2022110700,588,C,2.110378497,NO
21,42421.0,4.752155262349157,588,2022110700,9,P.J. Williams,CB,2022110700,588,C,2.110378497,NO
22,44851.0,4.183632787987674,588,2022110700,9,Marcus Maye,FS,2022110700,588,C,2.110378497,NO
23,53505.0,16.850596422399942,588,2022110700,9,Paulson Adebo,CB,2022110700,588,C,2.110378497,NO
24,54514.0,5.751209944169202,588,2022110700,9,Alontae Taylor,CB,2022110700,588,C,2.110378497,NO
25,37724.0,5.755479445346585,646,2022110700,9,Chris Harris,CB,2022110700,646,C,1.442141351,NO
26,40017.0,2.2765470988666134,646,2022110700,9,Tyrann Mathieu,FS,2022110700,646,C,1.442141351,NO
27,44851.0,11.854001700003838,646,2022110700,9,Marcus Maye,FS,2022110700,646,C,1.442141351,NO
28,53505.0,8.968250753272446,646,2022110700,9,Paulson Adebo,CB,2022110700,646,C,1.442141351,NO
29,54514.0,12.228571103518057,646,2022110700,9,Alontae Taylor,CB,2022110700,646,C,1.442141351,NO
30,40017.0,7.010257866237822,700,2022110700,9,Tyrann Mathieu,FS,2022110700,700,C,2.481331164,NO
31,44851.0,4.270771387070784,700,2022110700,9,Marcus Maye,FS,2022110700,700,C,2.481331164,NO
32,53505.0,1.3128861967047651,700,2022110700,9,Paulson Adebo,CB,2022110700,700,C,2.481331164,NO
33,54514.0,1.3774220619617867,700,2022110700,9,Alontae Taylor,CB,2022110700,700,C,2.481331164,NO
34,42361.0,8.583504783257768,839,2022110700,9,Marcus Peters,CB,2022110700,839,C,0.381898422,BAL
35,44828.0,15.79632173656592,839,2022110700,9,Marlon Humphrey,CB,2022110700,839,C,0.381898422,BAL
36,44999.0,19.761170457923573,839,2022110700,9,Chuck Clark,SS,2022110700,839,C,0.381898422,BAL
37,52627.0,23.54432916198471,839,2022110700,9,Geno Stone,SS,2022110700,839,C,0.381898422,BAL
38,54479.0,8.915353700093977,839,2022110700,9,Kyle Hamilton,FS,2022110700,839,C,0.381898422,BAL
39,37724.0,3.8991930193061717,971,2022110700,9,Chris Harris,CB,2022110700,971,C,1.570415816,NO
40,40017.0,4.668598965918434,971,2022110700,9,Tyrann Mathieu,FS,2022110700,971,C,1.570415816,NO
41,42421.0,12.480767444665686,971,2022110700,9,P.J. Williams,CB,2022110700,971,C,1.570415816,NO
42,44851.0,12.905716587959153,971,2022110700,9,Marcus Maye,FS,2022110700,971,C,1.570415816,NO
43,53505.0,10.688024662061684,971,2022110700,9,Paulson Adebo,CB,2022110700,971,C,1.570415816,NO
44,54514.0,12.342039591138668,971,2022110700,9,Alontae Taylor,CB,2022110700,971,C,1.570415816,NO
45,42361.0,6.372463558054402,1088,2022110700,9,Marcus Peters,CB,2022110700,1088,C,0.464126524,BAL
46,44828.0,7.638766661969755,1088,2022110700,9,Marlon Humphrey,CB,2022110700,1088,C,0.464126524,BAL
47,44999.0,5.8393215899839515,1088,2022110700,9,Chuck Clark,SS,2022110700,1088,C,0.464126524,BAL
48,52627.0,7.843074415971947,1088,2022110700,9,Geno Stone,SS,2022110700,1088,C,0.464126524,BAL
49,42361.0,0.5178665326743541,1219,2022110700,9,Marcus Peters,CB,2022110700,1219,C,-1.228883661,BAL
50,44828.0,5.69889453387633,1219,2022110700,9,Marlon Humphrey,CB,2022110700,1219,C,-1.228883661,BAL
51,44999.0,4.964153572110545,1219,2022110700,9,Chuck Clark,SS,2022110700,1219,C,-1.228883661,BAL
52,52627.0,2.6615610792544055,1219,2022110700,9,Geno Stone,SS,2022110700,1219,C,-1.228883661,BAL
53,54479.0,3.8848219498715912,1219,2022110700,9,Kyle Hamilton,FS,2022110700,1219,C,-1.228883661,BAL
54,37724.0,1.695067062560524,1298,2022110700,9,Chris Harris,CB,2022110700,1298,C,-1.143469986,NO
55,40017.0,4.091592355201123,1298,2022110700,9,Tyrann Mathieu,FS,2022110700,1298,C,-1.143469986,NO
56,44851.0,3.1484843937344276,1298,2022110700,9,Marcus Maye,FS,2022110700,1298,C,-1.143469986,NO
57,53505.0,3.1868205657351134,1298,2022110700,9,Paulson Adebo,CB,2022110700,1298,C,-1.143469986,NO
58,54514.0,2.751597320838802,1298,2022110700,9,Alontae Taylor,CB,2022110700,1298,C,-1.143469986,NO
59,40017.0,6.794616018500368,1338,2022110700,9,Tyrann Mathieu,FS,2022110700,1338,C,0.373317162,NO
60,44851.0,6.276103490553008,1338,2022110700,9,Marcus Maye,FS,2022110700,1338,C,0.373317162,NO
61,53505.0,10.758985852299462,1338,2022110700,9,Paulson Adebo,CB,2022110700,1338,C,0.373317162,NO
62,54514.0,5.288380725486881,1338,2022110700,9,Alontae Taylor,CB,2022110700,1338,C,0.373317162,NO
63,37724.0,23.327236314774733,1372,2022110700,9,Chris Harris,CB,2022110700,1372,C,2.435065555,NO
64,40017.0,22.574152539225263,1372,2022110700,9,Tyrann Mathieu,FS,2022110700,1372,C,2.435065555,NO
65,42421.0,22.046593986938063,1372,2022110700,9,P.J. Williams,CB,2022110700,1372,C,2.435065555,NO
66,44851.0,10.654010993972495,1372,2022110700,9,Marcus Maye,FS,2022110700,1372,C,2.435065555,NO
67,53505.0,35.592643441861654,1372,2022110700,9,Paulson Adebo,CB,2022110700,1372,C,2.435065555,NO
68,54514.0,23.461003433829646,1372,2022110700,9,Alontae Taylor,CB,2022110700,1372,C,2.435065555,NO
69,37724.0,4.563486458690134,1482,2022110700,9,Chris Harris,CB,2022110700,1482,C,0.549045301,NO
70,40017.0,0.9121468100905415,1482,2022110700,9,Tyrann Mathieu,FS,2022110700,1482,C,0.549045301,NO
71,44851.0,6.027236011834201,1482,2022110700,9,Marcus Maye,FS,2022110700,1482,C,0.549045301,NO
72,53505.0,9.935299444310711,1482,2022110700,9,Paulson Adebo,CB,2022110700,1482,C,0.549045301,NO
73,54514.0,9.737648506135931,1482,2022110700,9,Alontae Taylor,CB,2022110700,1482,C,0.549045301,NO
74,37724.0,9.475565609578233,1577,2022110700,9,Chris Harris,CB,2022110700,1577,C,2.065659615,NO
75,40017.0,5.577258310720418,1577,2022110700,9,Tyrann Mathieu,FS,2022110700,1577,C,2.065659615,NO
76,42421.0,20.438637565737917,1577,2022110700,9,P.J. Williams,CB,2022110700,1577,C,2.065659615,NO
77,44851.0,13.758960292236804,1577,2022110700,9,Marcus Maye,FS,2022110700,1577,C,2.065659615,NO
78,53505.0,12.565046926322706,1577,2022110700,9,Paulson Adebo,CB,2022110700,1577,C,2.065659615,NO
79,42361.0,1.341089453524834,1734,2022110700,9,Marcus Peters,CB,2022110700,1734,C,0.630896559,BAL
80,44828.0,2.1382286272111,1734,2022110700,9,Marlon Humphrey,CB,2022110700,1734,C,0.630896559,BAL
81,44999.0,2.9352990472472253,1734,2022110700,9,Chuck Clark,SS,2022110700,1734,C,0.630896559,BAL
82,52627.0,1.016093636959126,1734,2022110700,9,Geno Stone,SS,2022110700,1734,C,0.630896559,BAL
83,53533.0,4.079857028002185,1734,2022110700,9,Brandon Stephens,FS,2022110700,1734,C,0.630896559,BAL
84,54479.0,1.2987007274968365,1734,2022110700,9,Kyle Hamilton,FS,2022110700,1734,C,0.630896559,BAL
85,42361.0,0.9671434693466152,1768,2022110700,9,Marcus Peters,CB,2022110700,1768,C,0.344370945,BAL
86,44828.0,2.4132814177407536,1768,2022110700,9,Marlon Humphrey,CB,2022110700,1768,C,0.344370945,BAL
87,44999.0,1.5247735951820391,1768,2022110700,9,Chuck Clark,SS,2022110700,1768,C,0.344370945,BAL
88,52627.0,2.23454929525451,1768,2022110700,9,Geno Stone,SS,2022110700,1768,C,0.344370945,BAL
89,53533.0,2.442846050429143,1768,2022110700,9,Brandon Stephens,FS,2022110700,1768,C,0.344370945,BAL
90,54479.0,2.001359599311165,1768,2022110700,9,Kyle Hamilton,FS,2022110700,1768,C,0.344370945,BAL
91,42361.0,2.937291775357219,1796,2022110700,9,Marcus Peters,CB,2022110700,1796,C,0.716847045,BAL
92,44828.0,16.35770367374889,1796,2022110700,9,Marlon Humphrey,CB,2022110700,1796,C,0.716847045,BAL
93,44999.0,3.4394014998945055,1796,2022110700,9,Chuck Clark,SS,2022110700,1796,C,0.716847045,BAL
94,52627.0,3.349199743345319,1796,2022110700,9,Geno Stone,SS,2022110700,1796,C,0.716847045,BAL
95,53533.0,4.5331652876607595,1796,2022110700,9,Brandon Stephens,FS,2022110700,1796,C,0.716847045,BAL
96,54479.0,3.27571639193666,1796,2022110700,9,Kyle Hamilton,FS,2022110700,1796,C,0.716847045,BAL
97,42361.0,1.8291765455580546,1855,2022110700,9,Marcus Peters,CB,2022110700,1855,C,1.117946164,BAL
98,44828.0,0.8411477466714053,1855,2022110700,9,Marlon Humphrey,CB,2022110700,1855,C,1.117946164,BAL
99,44999.0,2.6787805720509716,1855,2022110700,9,Chuck Clark,SS,2022110700,1855,C,1.117946164,BAL
100,52627.0,3.301793873565566,1855,2022110700,9,Geno Stone,SS,2022110700,1855,C,1.117946164,BAL
101,53533.0,1.0997029413148194,1855,2022110700,9,Brandon Stephens,FS,2022110700,1855,C,1.117946164,BAL
102,54479.0,2.293678965590273,1855,2022110700,9,Kyle Hamilton,FS,2022110700,1855,C,1.117946164,BAL
103,37724.0,3.039291920361349,2096,2022110700,9,Chris Harris,CB,2022110700,2096,C,1.814220913,NO
